61,Sat  Sep 10 22:52:34 2011,78,0.77
61,Sat  Sep 10 22:52:38 2011,78,0.78
76,Sat  Sep 10 22:52:56 2011,78,0.09
87,Sat  Sep 10 22:53:10 2011,78,0.13
16,Sat  Sep 10 22:53:24 2011,78,0.19
16,Sat  Sep 10 22:54:26 2011,78,0.2
49,Sat  Sep 10 22:55:08 2011,78,0.46
49,Sat  Sep 10 22:55:18 2011,78,0.7
9,Sat  Sep 10 22:58:49 2011,78,0.6
12,Sat  Sep 10 22:59:23 2011,78,0.6
13,Sat  Sep 10 22:59:49 2011,78,0.75
14,Sat  Sep 10 23:04:19 2011,78,0.99
60,Sat  Sep 10 23:05:51 2011,78,0.8
61,Sat  Sep 10 23:06:14 2011,78,0.8
87,Sat  Sep 10 23:07:04 2011,78,0.08
2,Sun  Sep 11 11:36:58 2011,345,0.05
2,Sun  Sep 11 11:37:02 2011,345,0.04
61,Sun  Sep 11 13:36:52 2011,508,0.95
80,Sun  Sep 11 13:39:03 2011,508,0.05
80,Sun  Sep 11 13:39:16 2011,508,0.03
7,Sun  Sep 11 13:57:54 2011,594,0.08
1,Sun  Sep 11 13:59:56 2011,594,0.76
7,Sun  Sep 11 15:12:07 2011,286,0.05
62,Sun  Sep 11 17:20:04 2011,537,0.02
14,Sun  Sep 11 18:57:26 2011,46,0.9900834974
46,Sun  Sep 11 18:58:38 2011,46,0.8
16,Sun  Sep 11 19:12:21 2011,46,0.22
69,Sun  Sep 11 19:22:23 2011,46,0.45
88,Sun  Sep 11 19:23:00 2011,46,0.46
65,Sun  Sep 11 19:23:57 2011,46,0.69
82,Sun  Sep 11 21:59:57 2011,357,0.6
84,Sun  Sep 11 22:04:39 2011,357,0.5
81,Sun  Sep 11 22:14:29 2011,357,0.4
81,Sun  Sep 11 22:14:36 2011,357,0.35
86,Sun  Sep 11 22:24:09 2011,357,0.44
86,Sun  Sep 11 22:24:16 2011,357,0.5
69,Mon  Sep 12 01:23:48 2011,567,0.44
69,Mon  Sep 12 01:23:52 2011,567,0.43
89,Mon  Sep 12 01:37:41 2011,567,0.3
40,Mon  Sep 12 01:53:01 2011,567,0.35
79,Mon  Sep 12 08:49:54 2011,501,0.02
3,Mon  Sep 12 10:58:26 2011,610,0.05
3,Mon  Sep 12 10:58:30 2011,610,0.04
75,Mon  Sep 12 11:11:39 2011,125,0.6
84,Mon  Sep 12 11:12:06 2011,125,0.53
82,Mon  Sep 12 11:59:28 2011,543,0.75
45,Mon  Sep 12 14:11:15 2011,612,0.04
47,Mon  Sep 12 14:12:24 2011,612,0.1
9,Mon  Sep 12 14:22:18 2011,612,0.65
12,Mon  Sep 12 14:25:06 2011,612,0.65
46,Mon  Sep 12 14:25:35 2011,612,0.8
63,Mon  Sep 12 14:29:07 2011,612,0.1
64,Mon  Sep 12 14:29:27 2011,612,0.02
65,Mon  Sep 12 14:34:50 2011,612,0.5
8,Mon  Sep 12 14:42:45 2011,625,0.75
55,Mon  Sep 12 14:55:00 2011,625,0.65
42,Mon  Sep 12 14:57:29 2011,612,0.02
42,Mon  Sep 12 14:57:37 2011,612,0.01
31,Mon  Sep 12 14:59:10 2011,612,0.02
61,Mon  Sep 12 15:08:46 2011,62,0.99
61,Mon  Sep 12 15:09:05 2011,62,0.98
20,Mon  Sep 12 15:09:38 2011,62,0.01
20,Mon  Sep 12 15:09:52 2011,62,0.02
20,Mon  Sep 12 15:09:56 2011,62,0.03
25,Mon  Sep 12 15:10:06 2011,62,0.04
14,Mon  Sep 12 15:10:23 2011,625,0.98
63,Mon  Sep 12 19:40:07 2011,337,0.09
63,Mon  Sep 12 19:40:10 2011,337,0.08
63,Mon  Sep 12 19:40:14 2011,337,0.07
63,Mon  Sep 12 19:40:21 2011,337,0.06
63,Mon  Sep 12 19:40:27 2011,337,0.05
63,Mon  Sep 12 19:40:31 2011,337,0.04
63,Mon  Sep 12 19:40:40 2011,337,0.03
63,Mon  Sep 12 19:40:43 2011,337,0.02
65,Mon  Sep 12 19:54:15 2011,337,0.49
65,Mon  Sep 12 19:54:18 2011,337,0.48
65,Mon  Sep 12 19:54:23 2011,337,0.47
65,Mon  Sep 12 19:54:28 2011,337,0.46
65,Mon  Sep 12 19:54:36 2011,337,0.45
20,Mon  Sep 12 19:56:50 2011,337,0.02
4,Mon  Sep 12 22:10:33 2011,425,0.5959895991
10,Mon  Sep 12 22:53:46 2011,425,0.52
20,Mon  Sep 12 23:26:33 2011,266,0.0230204061
46,Mon  Sep 12 23:26:57 2011,266,0.676966419
4,Mon  Sep 12 23:44:47 2011,608,0.59
5,Mon  Sep 12 23:49:47 2011,608,0.04
19,Mon  Sep 12 23:55:39 2011,608,0.99
20,Mon  Sep 12 23:56:05 2011,608,0.03
7,Mon  Sep 12 23:56:52 2011,608,0.06
14,Mon  Sep 12 23:57:11 2011,608,0.99
61,Mon  Sep 12 23:57:24 2011,608,0.99
65,Mon  Sep 12 23:58:00 2011,608,0.46
64,Mon  Sep 12 23:58:07 2011,608,0.03
1,Mon  Sep 12 23:59:09 2011,608,0.77
2,Mon  Sep 12 23:59:38 2011,608,0.05
6,Mon  Sep 12 23:59:50 2011,608,0.18
6,Tue  Sep 13 00:05:01 2011,608,0.19
38,Tue  Sep 13 00:07:50 2011,608,0.93
38,Tue  Sep 13 00:07:53 2011,608,0.94
38,Tue  Sep 13 00:07:57 2011,608,0.95
34,Tue  Sep 13 00:08:47 2011,608,0.16
34,Tue  Sep 13 00:08:50 2011,608,0.15
35,Tue  Sep 13 00:10:51 2011,608,0.16
35,Tue  Sep 13 00:10:54 2011,608,0.17
35,Tue  Sep 13 00:10:58 2011,608,0.18
35,Tue  Sep 13 00:11:00 2011,608,0.19
35,Tue  Sep 13 00:12:06 2011,608,0.18
35,Tue  Sep 13 00:12:11 2011,608,0.1
35,Tue  Sep 13 00:12:15 2011,608,0.09
35,Tue  Sep 13 00:12:18 2011,608,0.08
31,Tue  Sep 13 00:12:33 2011,608,0.01
4,Tue  Sep 13 00:13:23 2011,608,0.6
4,Tue  Sep 13 00:13:26 2011,608,0.61
20,Tue  Sep 13 00:13:29 2011,162,0.2
5,Tue  Sep 13 00:13:46 2011,608,0.05
5,Tue  Sep 13 00:14:16 2011,608,0.08
19,Tue  Sep 13 00:20:47 2011,608,0.97
1,Tue  Sep 13 01:06:11 2011,582,0.05
1,Tue  Sep 13 01:06:26 2011,582,0.45
2,Tue  Sep 13 01:09:22 2011,582,0.04
2,Tue  Sep 13 01:13:02 2011,582,0.14
3,Tue  Sep 13 01:14:58 2011,582,0.1
32,Tue  Sep 13 01:21:45 2011,582,0.45
70,Tue  Sep 13 01:36:56 2011,582,0.5
70,Tue  Sep 13 01:37:06 2011,582,0.55
62,Tue  Sep 13 07:19:28 2011,349,0.03
3,Tue  Sep 13 08:04:33 2011,82,0.2246249981
20,Tue  Sep 13 08:50:06 2011,501,0.05
24,Tue  Sep 13 08:53:16 2011,608,0.96
24,Tue  Sep 13 08:53:18 2011,608,0.97
24,Tue  Sep 13 08:53:21 2011,608,0.98
24,Tue  Sep 13 08:53:24 2011,608,0.99
67,Tue  Sep 13 08:54:37 2011,608,0.76
67,Tue  Sep 13 08:54:41 2011,608,0.8
67,Tue  Sep 13 08:54:45 2011,608,0.83
67,Tue  Sep 13 08:54:49 2011,608,0.86
76,Tue  Sep 13 09:23:26 2011,201,0.09
76,Tue  Sep 13 09:23:36 2011,201,0.08
46,Tue  Sep 13 09:29:29 2011,639,0.69
46,Tue  Sep 13 09:29:45 2011,639,0.6755663439
46,Tue  Sep 13 09:29:49 2011,639,0.6837407446
11,Tue  Sep 13 09:38:14 2011,630,0.55
11,Tue  Sep 13 09:38:37 2011,630,0.65
4,Tue  Sep 13 09:40:44 2011,630,0.62
46,Tue  Sep 13 09:41:28 2011,630,0.65
68,Tue  Sep 13 09:52:18 2011,328,0.19
40,Tue  Sep 13 09:53:25 2011,328,0.19
1,Tue  Sep 13 11:22:45 2011,120,0.27
3,Tue  Sep 13 11:22:51 2011,120,0.09
1,Tue  Sep 13 11:27:20 2011,120,0.13
3,Tue  Sep 13 11:55:16 2011,149,0.04
7,Tue  Sep 13 11:55:51 2011,149,0.04
1,Tue  Sep 13 14:39:00 2011,582,0.05
1,Tue  Sep 13 14:39:38 2011,582,0.15
7,Tue  Sep 13 14:40:27 2011,32,0.0452631579
4,Tue  Sep 13 14:40:32 2011,32,0.6826262626
49,Tue  Sep 13 14:51:02 2011,378,0.76
61,Tue  Sep 13 14:51:24 2011,378,0.79
69,Tue  Sep 13 14:57:50 2011,163,0.3
62,Tue  Sep 13 15:09:44 2011,337,0.04
62,Tue  Sep 13 15:10:00 2011,337,0.05
52,Tue  Sep 13 15:12:17 2011,337,0.2
81,Tue  Sep 13 15:20:12 2011,120,0.17
85,Tue  Sep 13 15:20:39 2011,120,0.09
12,Tue  Sep 13 15:22:23 2011,188,0.6
12,Tue  Sep 13 15:22:34 2011,188,0.61
12,Tue  Sep 13 15:22:47 2011,188,0.63
10,Tue  Sep 13 15:23:32 2011,188,0.53
11,Tue  Sep 13 15:25:00 2011,329,0.66
10,Tue  Sep 13 15:26:20 2011,329,0.37
75,Tue  Sep 13 15:27:02 2011,329,0.65
76,Tue  Sep 13 15:27:15 2011,329,0.04
10,Tue  Sep 13 15:28:56 2011,188,0.36
80,Tue  Sep 13 15:55:45 2011,508,0.01
14,Tue  Sep 13 15:58:56 2011,508,0.98
14,Tue  Sep 13 15:59:22 2011,508,0.99
85,Tue  Sep 13 16:05:58 2011,508,0.08
42,Tue  Sep 13 16:14:58 2011,32,0.05
75,Tue  Sep 13 16:25:43 2011,408,0.85
81,Tue  Sep 13 16:29:44 2011,408,0.15
44,Tue  Sep 13 16:37:07 2011,408,0.51
87,Tue  Sep 13 16:51:58 2011,284,0.08
47,Tue  Sep 13 16:52:56 2011,284,0.09
56,Tue  Sep 13 16:53:40 2011,284,0.05
16,Tue  Sep 13 18:23:43 2011,83,0.35
22,Tue  Sep 13 18:24:18 2011,83,0.35
61,Tue  Sep 13 18:25:56 2011,83,0.75
26,Tue  Sep 13 19:14:25 2011,643,0.21
26,Tue  Sep 13 19:14:29 2011,643,0.19
26,Tue  Sep 13 19:14:59 2011,643,0.2
75,Tue  Sep 13 19:23:18 2011,643,0.84
7,Tue  Sep 13 19:23:52 2011,83,0.15
75,Tue  Sep 13 19:24:19 2011,643,0.4
75,Tue  Sep 13 19:24:57 2011,643,0.39
75,Tue  Sep 13 19:26:12 2011,643,0.3
75,Tue  Sep 13 19:26:46 2011,643,0.21
52,Tue  Sep 13 19:26:58 2011,280,0.21
75,Tue  Sep 13 19:27:13 2011,643,0.25
26,Tue  Sep 13 19:28:44 2011,643,0.19
26,Tue  Sep 13 19:28:59 2011,643,0.11
60,Tue  Sep 13 19:39:12 2011,643,0.85
75,Tue  Sep 13 19:40:22 2011,643,0.4
75,Tue  Sep 13 19:41:26 2011,643,0.11
5,Tue  Sep 13 19:57:52 2011,643,0.03
3,Tue  Sep 13 21:50:36 2011,610,0.04
46,Tue  Sep 13 21:55:39 2011,404,0.65
59,Tue  Sep 13 22:05:58 2011,404,0.21
59,Tue  Sep 13 22:06:01 2011,404,0.19
59,Tue  Sep 13 22:06:05 2011,404,0.15
23,Tue  Sep 13 22:06:34 2011,404,0.81
23,Tue  Sep 13 22:06:42 2011,404,0.85
45,Tue  Sep 13 22:11:47 2011,610,0.11
45,Tue  Sep 13 22:11:51 2011,610,0.12
45,Tue  Sep 13 22:11:55 2011,610,0.04
47,Tue  Sep 13 22:12:22 2011,610,0.08
47,Tue  Sep 13 22:12:30 2011,610,0.09
47,Tue  Sep 13 22:13:01 2011,610,0.08
47,Tue  Sep 13 22:13:07 2011,610,0.05
3,Tue  Sep 13 22:13:35 2011,610,0.04
45,Tue  Sep 13 22:14:05 2011,610,0.01
3,Tue  Sep 13 22:14:16 2011,610,0.04
40,Tue  Sep 13 22:23:10 2011,513,0.02
81,Tue  Sep 13 22:25:05 2011,513,0.26
1,Tue  Sep 13 23:38:38 2011,358,0.16
1,Tue  Sep 13 23:38:42 2011,358,0.15
24,Wed  Sep 14 02:12:55 2011,419,0.89
32,Wed  Sep 14 02:13:50 2011,419,0.33
28,Wed  Sep 14 09:20:44 2011,165,0.03
21,Wed  Sep 14 09:21:34 2011,165,0.9
59,Wed  Sep 14 09:22:40 2011,165,0.05
40,Wed  Sep 14 09:52:01 2011,501,0.05
62,Wed  Sep 14 09:57:37 2011,47,0.15
61,Wed  Sep 14 09:59:14 2011,47,0.8
54,Wed  Sep 14 10:04:46 2011,47,0.02
16,Wed  Sep 14 10:13:34 2011,647,0.36
16,Wed  Sep 14 10:13:52 2011,647,0.37
16,Wed  Sep 14 10:14:36 2011,647,0.38
20,Wed  Sep 14 10:49:41 2011,647,0.05
76,Wed  Sep 14 11:26:36 2011,269,0.039407613
76,Wed  Sep 14 11:26:41 2011,269,0.0383449799
76,Wed  Sep 14 11:26:46 2011,269,0.0378342848
51,Wed  Sep 14 11:28:15 2011,269,0.6834348488
47,Wed  Sep 14 13:52:11 2011,123,0.06
25,Wed  Sep 14 15:43:02 2011,399,0.0696835538
18,Wed  Sep 14 15:58:38 2011,249,0.9
18,Wed  Sep 14 16:09:49 2011,249,0.96
68,Wed  Sep 14 16:10:55 2011,249,0.17
68,Wed  Sep 14 16:11:06 2011,249,0.16
87,Wed  Sep 14 16:22:01 2011,144,0.04
87,Wed  Sep 14 16:22:10 2011,144,0.02
87,Wed  Sep 14 16:22:22 2011,144,0.01
81,Wed  Sep 14 16:23:34 2011,144,0.13
69,Wed  Sep 14 16:23:57 2011,144,0.08
10,Wed  Sep 14 18:44:42 2011,628,0.38
10,Wed  Sep 14 18:51:25 2011,628,0.39
10,Wed  Sep 14 18:51:34 2011,628,0.4
11,Wed  Sep 14 18:55:05 2011,628,0.67
11,Wed  Sep 14 18:55:31 2011,628,0.7
10,Wed  Sep 14 20:25:47 2011,343,0.390298745
12,Wed  Sep 14 20:37:56 2011,513,0.6
12,Wed  Sep 14 20:38:10 2011,513,0.53
60,Wed  Sep 14 20:38:48 2011,513,0.89
4,Wed  Sep 14 20:51:44 2011,83,0.3
46,Wed  Sep 14 23:41:45 2011,378,0.64
87,Wed  Sep 14 23:42:14 2011,378,0.03
16,Wed  Sep 14 23:42:41 2011,378,0.5
32,Wed  Sep 14 23:49:55 2011,378,0.41
65,Thu  Sep 15 01:08:03 2011,345,0.75
76,Thu  Sep 15 07:26:13 2011,289,0.1
75,Thu  Sep 15 07:28:34 2011,289,0.08
40,Thu  Sep 15 09:06:15 2011,543,0.4354697947
43,Thu  Sep 15 10:11:59 2011,612,0.85
44,Thu  Sep 15 10:12:27 2011,612,0.6
58,Thu  Sep 15 10:13:01 2011,612,0.25
69,Thu  Sep 15 10:13:16 2011,612,0.1
85,Thu  Sep 15 10:13:32 2011,612,0.05
88,Thu  Sep 15 10:13:48 2011,612,0.48
14,Thu  Sep 15 10:24:28 2011,524,0.98
26,Thu  Sep 15 10:25:00 2011,524,0.1
31,Thu  Sep 15 10:25:18 2011,524,0.02
40,Thu  Sep 15 10:25:28 2011,432,0.43
14,Thu  Sep 15 10:26:05 2011,524,0.99
40,Thu  Sep 15 10:59:18 2011,104,0.44
69,Thu  Sep 15 11:10:55 2011,462,0.1
69,Thu  Sep 15 11:10:58 2011,462,0.04
69,Thu  Sep 15 11:11:20 2011,462,0.03
60,Thu  Sep 15 11:11:42 2011,462,0.88
60,Thu  Sep 15 11:11:51 2011,462,0.93
46,Thu  Sep 15 11:36:17 2011,149,0.7
14,Thu  Sep 15 13:56:55 2011,668,0.96
54,Thu  Sep 15 13:57:24 2011,668,0.03
54,Thu  Sep 15 13:57:27 2011,668,0.02
8,Thu  Sep 15 14:36:35 2011,668,0.77
55,Thu  Sep 15 16:28:57 2011,643,0.64
55,Thu  Sep 15 16:29:23 2011,643,0.3
54,Thu  Sep 15 16:51:57 2011,432,0.01
48,Thu  Sep 15 16:52:06 2011,643,0.4
48,Thu  Sep 15 16:53:43 2011,643,0.2
41,Thu  Sep 15 16:54:20 2011,432,0.16
62,Thu  Sep 15 16:56:31 2011,432,0.16
62,Thu  Sep 15 16:56:45 2011,432,0.15
7,Thu  Sep 15 16:58:51 2011,432,0.12
5,Thu  Sep 15 17:04:49 2011,643,0.3096648551
5,Thu  Sep 15 17:04:50 2011,643,0.364541196
48,Thu  Sep 15 17:04:50 2011,643,0.5724778154
48,Thu  Sep 15 17:04:50 2011,643,0.8172141927
48,Thu  Sep 15 17:11:36 2011,643,0.2
55,Thu  Sep 15 17:15:00 2011,643,0.1
60,Thu  Sep 15 17:21:01 2011,643,0.94
76,Thu  Sep 15 17:23:43 2011,643,0.8
62,Thu  Sep 15 17:44:10 2011,337,0.16
62,Thu  Sep 15 17:44:16 2011,337,0.17
62,Thu  Sep 15 17:44:19 2011,337,0.18
62,Thu  Sep 15 17:44:24 2011,337,0.19
62,Thu  Sep 15 17:44:35 2011,337,0.2
62,Thu  Sep 15 17:44:44 2011,337,0.21
62,Thu  Sep 15 17:44:50 2011,337,0.22
62,Thu  Sep 15 17:44:56 2011,337,0.23
62,Thu  Sep 15 17:49:46 2011,337,0.24
68,Thu  Sep 15 18:40:57 2011,249,0.15
68,Thu  Sep 15 18:41:00 2011,249,0.14
68,Thu  Sep 15 18:41:04 2011,249,0.13
46,Thu  Sep 15 18:56:27 2011,32,0.75
28,Thu  Sep 15 18:58:24 2011,32,0.01
81,Fri  Sep 16 12:28:18 2011,85,0.25
40,Fri  Sep 16 12:28:35 2011,85,0.25
55,Fri  Sep 16 13:06:42 2011,85,0.3
20,Fri  Sep 16 13:34:29 2011,68,0.04
69,Fri  Sep 16 15:12:53 2011,100,0.01
4,Fri  Sep 16 16:19:43 2011,531,0.21
75,Fri  Sep 16 17:43:47 2011,699,0.08
75,Fri  Sep 16 17:44:35 2011,699,0.25
75,Fri  Sep 16 17:44:44 2011,699,0.26
75,Fri  Sep 16 17:44:55 2011,699,0.27
75,Fri  Sep 16 17:53:01 2011,699,0.62
87,Fri  Sep 16 17:53:54 2011,699,0.01
8,Fri  Sep 16 20:25:40 2011,668,0.73
14,Sat  Sep 17 04:59:34 2011,183,0.957473356
4,Sat  Sep 17 11:17:57 2011,67,0.22
4,Sat  Sep 17 11:17:58 2011,67,0.22
4,Sat  Sep 17 11:17:58 2011,67,0.22
4,Sat  Sep 17 11:17:58 2011,67,0.22
4,Sat  Sep 17 11:18:09 2011,67,0.22
81,Sat  Sep 17 12:50:23 2011,119,0.1
51,Sat  Sep 17 12:54:34 2011,119,0.5
65,Sat  Sep 17 12:57:52 2011,119,0.6
62,Sat  Sep 17 12:58:15 2011,119,0.15
4,Sat  Sep 17 12:59:03 2011,119,0.35
6,Sat  Sep 17 12:59:39 2011,119,0.1
4,Sat  Sep 17 15:50:03 2011,67,0.36
4,Sat  Sep 17 15:50:08 2011,67,0.41
75,Sat  Sep 17 18:06:00 2011,643,0.6
75,Sat  Sep 17 18:08:31 2011,643,0.5
14,Sat  Sep 17 18:52:56 2011,632,0.89
14,Sat  Sep 17 18:52:58 2011,632,0.88
14,Sat  Sep 17 18:53:00 2011,632,0.85
14,Sat  Sep 17 18:56:50 2011,632,0.82
14,Sat  Sep 17 18:58:27 2011,632,0.83
14,Sat  Sep 17 18:58:29 2011,632,0.85
14,Sat  Sep 17 18:58:44 2011,632,0.82
41,Sat  Sep 17 23:18:04 2011,13,0.26
41,Sat  Sep 17 23:19:49 2011,13,0.3
79,Sat  Sep 17 23:29:58 2011,13,0.03
40,Sun  Sep 18 13:34:28 2011,315,0.1
41,Sun  Sep 18 13:35:51 2011,315,0.2
79,Sun  Sep 18 13:36:02 2011,315,0.01
81,Sun  Sep 18 13:37:46 2011,315,0.5
62,Sun  Sep 18 13:40:14 2011,315,0.2
42,Sun  Sep 18 14:52:25 2011,316,0.04
14,Sun  Sep 18 14:52:43 2011,316,0.83
46,Sun  Sep 18 14:52:54 2011,316,0.74
79,Sun  Sep 18 14:54:59 2011,316,0.02
79,Sun  Sep 18 14:55:03 2011,316,0.01
40,Sun  Sep 18 14:55:28 2011,316,0.26
46,Sun  Sep 18 15:13:11 2011,538,0.75
46,Sun  Sep 18 15:13:16 2011,538,0.76
46,Sun  Sep 18 15:13:54 2011,538,0.92
6,Sun  Sep 18 16:24:08 2011,67,0.15
60,Sun  Sep 18 16:25:01 2011,123,0.95
16,Sun  Sep 18 16:25:54 2011,67,0.55
32,Sun  Sep 18 16:27:06 2011,67,0.35
45,Sun  Sep 18 16:27:52 2011,67,0.02
67,Sun  Sep 18 16:29:35 2011,67,0.81
74,Sun  Sep 18 16:30:01 2011,67,0.55
44,Sun  Sep 18 16:30:58 2011,67,0.64
58,Sun  Sep 18 16:31:10 2011,67,0.29
69,Sun  Sep 18 16:48:30 2011,476,0.04
69,Sun  Sep 18 16:48:43 2011,476,0.45
51,Sun  Sep 18 16:51:54 2011,476,0.2
50,Sun  Sep 18 20:17:23 2011,557,0.3
40,Sun  Sep 18 20:19:58 2011,557,0.35
81,Sun  Sep 18 20:24:00 2011,557,0.3
46,Sun  Sep 18 20:54:03 2011,46,0.8889245136
16,Sun  Sep 18 20:54:45 2011,46,0.5298176517
40,Sun  Sep 18 20:55:01 2011,46,0.2230735891
46,Sun  Sep 18 21:01:29 2011,578,0.9
46,Sun  Sep 18 21:01:34 2011,578,0.91
46,Sun  Sep 18 21:01:37 2011,578,0.92
60,Sun  Sep 18 21:01:58 2011,578,0.96
60,Sun  Sep 18 21:02:02 2011,578,0.97
60,Sun  Sep 18 21:02:06 2011,578,0.98
27,Sun  Sep 18 21:03:25 2011,578,0.34
51,Sun  Sep 18 21:04:05 2011,46,0.21
69,Sun  Sep 18 21:04:11 2011,578,0.44
69,Sun  Sep 18 21:04:15 2011,578,0.43
64,Sun  Sep 18 21:05:00 2011,578,0.02
85,Sun  Sep 18 21:05:48 2011,46,0.05
64,Sun  Sep 18 21:06:54 2011,46,0.01
4,Mon  Sep 19 00:13:42 2011,183,0.49
4,Mon  Sep 19 08:48:09 2011,531,0.64
14,Mon  Sep 19 08:52:49 2011,668,0.81
79,Mon  Sep 19 09:34:39 2011,501,0.04
41,Mon  Sep 19 09:35:36 2011,501,0.09
40,Mon  Sep 19 09:38:12 2011,501,0.17
40,Mon  Sep 19 09:38:18 2011,501,0.16
10,Mon  Sep 19 12:57:24 2011,715,0.41
10,Mon  Sep 19 13:04:07 2011,715,0.5
44,Mon  Sep 19 13:06:53 2011,715,0.4
85,Mon  Sep 19 13:07:54 2011,715,0.04
85,Mon  Sep 19 13:08:06 2011,715,0.03
10,Mon  Sep 19 13:12:09 2011,715,0.52
10,Mon  Sep 19 14:13:08 2011,329,0.51
11,Mon  Sep 19 14:13:22 2011,329,0.69
46,Mon  Sep 19 14:13:39 2011,329,0.93
75,Mon  Sep 19 14:13:55 2011,329,0.51
75,Mon  Sep 19 14:21:27 2011,329,0.65
11,Mon  Sep 19 14:22:02 2011,329,0.75
73,Mon  Sep 19 14:24:52 2011,329,0.1
46,Mon  Sep 19 14:40:33 2011,576,0.97
46,Mon  Sep 19 14:40:37 2011,576,0.95
46,Mon  Sep 19 14:41:00 2011,576,0.93
46,Mon  Sep 19 14:41:05 2011,576,0.94
49,Mon  Sep 19 14:41:17 2011,576,0.81
49,Mon  Sep 19 14:41:22 2011,576,0.87
49,Mon  Sep 19 14:41:27 2011,576,0.88
49,Mon  Sep 19 14:41:30 2011,576,0.89
49,Mon  Sep 19 14:41:34 2011,576,0.9
49,Mon  Sep 19 14:41:37 2011,576,0.91
67,Mon  Sep 19 14:42:21 2011,576,0.88
67,Mon  Sep 19 14:42:25 2011,576,0.9
67,Mon  Sep 19 14:42:41 2011,576,0.92
81,Mon  Sep 19 16:26:53 2011,513,0.13
81,Mon  Sep 19 16:58:54 2011,637,0.1
62,Mon  Sep 19 16:59:35 2011,637,0.19
62,Mon  Sep 19 16:59:38 2011,637,0.16
62,Mon  Sep 19 16:59:41 2011,637,0.15
48,Mon  Sep 19 16:59:56 2011,637,0.17
48,Mon  Sep 19 16:59:59 2011,637,0.15
62,Mon  Sep 19 17:34:31 2011,101,0.1
62,Mon  Sep 19 17:34:51 2011,101,0.11
62,Mon  Sep 19 17:34:56 2011,101,0.1
76,Mon  Sep 19 17:38:36 2011,101,0.8
76,Mon  Sep 19 17:38:39 2011,101,0.75
75,Mon  Sep 19 17:41:20 2011,101,0.61
75,Mon  Sep 19 17:41:24 2011,101,0.59
75,Mon  Sep 19 17:41:29 2011,101,0.45
75,Mon  Sep 19 17:41:36 2011,101,0.3
75,Mon  Sep 19 17:43:28 2011,101,0.2
69,Mon  Sep 19 18:22:29 2011,578,0.4
69,Mon  Sep 19 18:22:38 2011,578,0.33
69,Mon  Sep 19 18:22:58 2011,578,0.01
1,Mon  Sep 19 18:24:30 2011,578,0.4
4,Mon  Sep 19 19:07:10 2011,432,0.2
6,Mon  Sep 19 19:10:12 2011,432,0.23
7,Mon  Sep 19 19:11:02 2011,432,0.05
1,Mon  Sep 19 21:23:24 2011,492,0.43
42,Mon  Sep 19 21:28:23 2011,492,0.03
51,Mon  Sep 19 21:36:55 2011,492,0.1
53,Mon  Sep 19 21:37:47 2011,492,0.05
53,Mon  Sep 19 21:37:50 2011,492,0.06
54,Mon  Sep 19 21:40:47 2011,492,0.02
56,Mon  Sep 19 21:41:53 2011,492,0.03
67,Mon  Sep 19 21:45:56 2011,492,0.61
44,Mon  Sep 19 21:46:51 2011,492,0.45
88,Mon  Sep 19 21:47:29 2011,492,0.46
5,Mon  Sep 19 22:04:17 2011,425,0.38
60,Mon  Sep 19 23:18:02 2011,679,0.99
60,Mon  Sep 19 23:18:07 2011,679,0.98
87,Tue  Sep 20 07:05:55 2011,178,0.05
20,Tue  Sep 20 07:06:41 2011,178,0.08
24,Tue  Sep 20 07:07:31 2011,178,0.93
46,Tue  Sep 20 07:32:46 2011,77,0.95
49,Tue  Sep 20 07:33:02 2011,77,0.93
60,Tue  Sep 20 07:33:09 2011,77,0.99
87,Tue  Sep 20 07:33:44 2011,77,0.04
44,Tue  Sep 20 07:37:32 2011,77,0.47
44,Tue  Sep 20 07:37:53 2011,77,0.48
12,Tue  Sep 20 07:39:13 2011,77,0.53
12,Tue  Sep 20 07:39:20 2011,77,0.55
12,Tue  Sep 20 07:39:23 2011,77,0.6
20,Tue  Sep 20 07:40:21 2011,77,0.05
24,Tue  Sep 20 07:40:52 2011,77,0.96
54,Tue  Sep 20 07:41:56 2011,77,0.01
56,Tue  Sep 20 07:42:12 2011,77,0.02
74,Tue  Sep 20 07:42:40 2011,77,0.6
43,Tue  Sep 20 07:43:05 2011,77,0.9
58,Tue  Sep 20 07:43:31 2011,77,0.23
88,Tue  Sep 20 07:43:59 2011,77,0.37
62,Tue  Sep 20 07:44:28 2011,77,0.05
65,Tue  Sep 20 07:44:47 2011,77,0.65
10,Tue  Sep 20 07:45:41 2011,77,0.52
10,Tue  Sep 20 07:45:45 2011,77,0.56
12,Tue  Sep 20 07:45:57 2011,77,0.65
75,Tue  Sep 20 07:46:11 2011,77,0.15
23,Tue  Sep 20 07:46:57 2011,77,0.9
79,Tue  Sep 20 09:00:28 2011,501,0.01
7,Tue  Sep 20 09:12:15 2011,477,0.06
7,Tue  Sep 20 09:12:36 2011,477,0.05
7,Tue  Sep 20 09:12:50 2011,477,0.04
47,Tue  Sep 20 09:17:46 2011,477,0.05
45,Tue  Sep 20 09:18:12 2011,477,0.01
51,Tue  Sep 20 09:18:54 2011,477,0.09
51,Tue  Sep 20 09:18:59 2011,477,0.08
78,Tue  Sep 20 09:21:10 2011,477,0.52
67,Tue  Sep 20 09:23:00 2011,477,0.62
65,Tue  Sep 20 09:24:55 2011,477,0.64
